VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
1,2016-01-19 09:45:56,2016-01-19 09:54:07,N,1,-73.95549011230467,40.79957962036133,-73.9638671875,40.80776977539063,1,0.9,7.0,0.0,0.5,2.3,0.0,,0.3,10.1,1,1.0
2,2015-12-02 09:40:08,2015-12-02 09:53:03,N,1,-73.98241424560547,40.67357635498047,-73.96874237060547,40.67325973510742,1,2.07,10.5,0.0,0.5,1.5,0.0,,0.3,12.8,1,1.0
2,2016-03-01 12:26:15,2016-03-01 12:36:42,N,1,-73.81835174560547,40.70877456665039,-73.78697204589844,40.641578674316406,1,5.84,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2,1.0
1,2016-01-03 21:20:01,2016-01-03 21:40:26,N,1,-73.96051788330078,40.71295928955078,-73.95109558105469,40.64313888549805,1,5.1,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,2,1.0
1,2015-12-05 15:25:25,2015-12-05 15:40:40,N,1,-73.97907257080078,40.68474960327149,-73.96276092529298,40.70993041992188,2,3.6,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2,1.0
2,2015-12-11 04:54:34,2015-12-11 05:22:34,N,1,-73.99380493164062,40.69004821777344,-73.79085540771484,40.64659881591797,2,19.0,50.5,0.5,0.5,10.36,0.0,,0.3,62.16,1,1.0
2,2016-03-20 01:32:54,2016-03-20 01:41:29,N,1,-73.93042755126955,40.69440841674805,-73.95697784423827,40.68761825561523,1,1.92,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,1,1.0
2,2016-01-02 22:38:20,2016-01-02 22:52:36,N,1,-73.98539733886719,40.67036437988281,-73.96466827392578,40.68783950805664,1,2.12,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0
2,2016-02-21 18:43:55,2016-02-21 19:04:33,N,1,-73.961181640625,40.71448135375977,-73.94744873046875,40.67222213745117,1,3.93,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,1,1.0
2,2016-03-11 16:08:33,2016-03-11 16:13:21,N,1,-73.91214752197266,40.77497863769531,-73.8995361328125,40.77924346923828,1,0.93,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,1,1.0
1,2016-02-14 12:56:58,2016-02-14 13:02:42,N,1,-73.95573425292969,40.68104934692383,-73.96883392333984,40.67805480957031,1,0.9,6.0,0.0,0.5,2.0,0.0,,0.3,8.8,1,1.0
2,2016-02-02 09:42:31,2016-02-02 10:06:06,N,1,-73.94307708740234,40.78510665893555,-74.01129150390625,40.72383880615234,1,9.58,29.0,0.0,0.5,7.45,0.0,,0.3,37.25,1,1.0
1,2016-02-27 23:48:50,2016-02-28 00:11:20,N,1,-73.94522094726562,40.78664779663085,-73.9916763305664,40.74468994140625,1,4.5,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,1,1.0
2,2016-03-19 15:25:56,2016-03-19 15:34:31,N,1,-73.91899871826173,40.74300003051758,-73.94915771484375,40.74231719970703,1,1.79,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2016-01-20 08:27:51,2016-01-20 08:41:57,N,1,-73.89108276367188,40.746978759765625,-73.894775390625,40.765380859375,1,2.57,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
2,2016-01-08 12:03:00,2016-01-08 12:09:34,N,1,-73.9510040283203,40.81008911132813,-73.95579528808595,40.80455017089844,1,0.91,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
1,2016-02-20 15:51:52,2016-02-20 16:02:49,N,1,-73.98678588867188,40.68769454956055,-73.95745849609375,40.67797470092773,1,1.7,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,1,1.0
2,2016-03-02 16:59:43,2016-03-02 17:17:28,N,1,-73.94239807128906,40.78636169433594,-73.91613006591797,40.81704711914063,1,2.64,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,1,1.0
2,2016-03-04 07:21:08,2016-03-04 07:40:20,N,1,-73.94795989990234,40.81451797485352,-73.90572357177734,40.8233757019043,6,3.27,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2,1.0
2,2016-03-06 03:05:59,2016-03-06 03:19:56,N,1,-73.95733642578125,40.67239761352539,-73.99073028564453,40.69294357299805,1,2.63,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,1,1.0
1,2016-02-29 22:20:27,2016-02-29 22:23:38,N,1,-73.95515441894531,40.72029495239258,-73.95466613769531,40.73213958740234,1,0.9,5.0,0.5,0.5,1.25,0.0,,0.3,7.55,1,1.0
1,2016-03-21 07:58:29,2016-03-21 08:00:55,N,1,-73.9374771118164,40.84872055053711,-73.9393539428711,40.84247970581055,1,0.4,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
2,2016-02-18 16:08:42,2016-02-18 16:19:55,N,1,-73.9301528930664,40.86160659790039,-73.94447326660156,40.83649063110352,1,3.16,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,2,1.0
2,2015-12-04 00:23:52,2015-12-04 00:32:26,N,1,-73.9623489379883,40.716251373291016,-73.94188690185547,40.716793060302734,1,1.17,7.5,0.5,0.5,1.5,0.0,,0.3,10.3,1,1.0
2,2016-02-17 17:46:12,2016-02-17 17:51:09,N,1,-73.92162322998048,40.76675415039063,-73.92634582519531,40.7691764831543,1,0.68,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-03-23 07:45:17,2016-03-23 08:10:13,N,1,-73.95285034179686,40.8000373840332,-73.8975601196289,40.85476303100585,1,6.14,22.0,0.0,0.5,3.0,0.0,,0.3,25.8,1,1.0
2,2016-02-21 02:43:27,2016-02-21 03:01:04,N,1,-73.93502044677734,40.69711685180664,-73.94452667236328,40.74876022338867,1,4.19,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2,1.0
2,2016-02-04 22:35:00,2016-02-04 22:39:40,N,1,-73.92131042480467,40.76660537719727,-73.92901611328125,40.775203704833984,1,0.84,5.0,0.5,0.5,1.89,0.0,,0.3,8.19,1,1.0
1,2016-01-15 13:17:37,2016-01-15 13:29:35,N,1,-73.90715026855469,40.825775146484375,-73.89527130126955,40.85615539550781,1,2.6,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2015-12-24 17:52:44,2015-12-24 17:55:38,N,1,-73.95349884033203,40.82204055786133,-73.9482192993164,40.82805252075195,1,0.54,4.0,1.0,0.5,1.16,0.0,,0.3,6.96,1,1.0
1,2015-12-07 23:06:28,2015-12-07 23:09:12,N,1,-73.95354461669923,40.72850036621094,-73.95656585693358,40.72996139526367,1,0.6,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
2,2016-01-13 21:19:56,2016-01-13 21:30:49,N,1,-73.94031524658203,40.68673706054688,-73.93312072753906,40.7069206237793,1,2.26,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1,1.0
2,2015-12-25 20:25:46,2015-12-25 20:43:59,N,1,-73.98358917236328,40.67257308959961,-73.94364166259766,40.68199157714844,1,3.49,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2,1.0
2,2016-02-27 16:40:39,2016-02-28 00:00:00,N,1,-73.85914611816406,40.736778259277344,-73.854736328125,40.74180603027344,1,0.49,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2016-02-22 17:08:57,2016-02-22 17:18:12,N,1,-73.9778060913086,40.68986129760742,-73.96540832519531,40.6805419921875,1,1.16,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2016-02-08 21:05:25,2016-02-08 21:09:25,N,1,-73.97416687011719,40.679603576660156,-73.95913696289062,40.67743682861328,1,0.85,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2016-03-04 23:21:42,2016-03-04 23:24:28,N,1,-73.96485137939453,40.806739807128906,-73.95785522460938,40.80874633789063,1,0.53,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
1,2015-12-25 14:45:37,2015-12-25 15:07:49,N,1,-73.88314819335938,40.747554779052734,-73.82441711425781,40.70124435424805,2,5.7,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,2,1.0
2,2016-03-06 16:26:41,2016-03-06 16:34:15,N,1,-73.93741607666014,40.82411575317383,-73.95159912109375,40.80972671508789,1,1.39,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,1,1.0
2,2016-01-30 21:10:08,2016-01-30 21:18:29,N,1,-73.90350341796875,40.745769500732415,-73.93876647949219,40.72550582885742,1,3.81,12.5,0.5,0.5,3.45,0.0,,0.3,17.25,1,1.0
2,2015-12-06 18:04:01,2015-12-06 18:07:52,N,1,-73.95197296142578,40.72312927246094,-73.95656585693358,40.71703338623047,1,0.6,4.5,0.0,0.5,1.7,0.0,,0.3,7.0,1,1.0
2,2016-03-21 19:53:09,2016-03-21 19:59:35,N,1,-73.89148712158203,40.74651718139648,-73.88875579833984,40.734539031982415,1,1.27,6.5,1.0,0.5,2.08,0.0,,0.3,10.38,1,1.0
1,2016-03-26 08:46:43,2016-03-26 09:03:45,N,1,-73.9910659790039,40.69171524047852,-73.96307373046875,40.7680778503418,1,7.9,24.0,0.0,0.5,7.4,0.0,,0.3,32.2,1,1.0
1,2016-02-28 13:30:17,2016-02-28 14:07:18,N,1,-73.93905639648438,40.80489349365234,-73.93912506103516,40.80502700805664,1,10.3,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,2,1.0
2,2015-12-05 12:20:27,2015-12-05 12:29:56,N,1,-73.92301177978516,40.81755828857422,-73.9554214477539,40.82680130004883,1,1.85,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
2,2016-02-13 22:34:29,2016-02-13 22:44:02,N,1,-73.96395874023438,40.80268096923828,-73.94700622558595,40.83501434326172,1,2.59,10.5,0.5,0.5,3.54,0.0,,0.3,15.34,1,1.0
2,2016-02-02 08:31:26,2016-02-02 08:55:31,N,1,-73.96588134765625,40.71267700195313,-73.99922180175781,40.7249870300293,1,2.82,16.0,0.0,0.5,2.0,0.0,,0.3,18.8,1,1.0
2,2015-12-27 12:26:46,2015-12-27 12:31:52,N,1,-73.91486358642578,40.65918731689453,-73.92037200927734,40.670936584472656,1,0.85,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1,1.0
2,2015-12-23 09:22:15,2015-12-23 09:30:08,N,1,-73.95598602294923,40.81360244750977,-73.94371795654298,40.823745727539055,1,1.56,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-01-29 14:31:25,2016-01-29 15:21:08,N,2,-73.91743469238281,40.86903381347656,-73.7795181274414,40.645179748535156,1,21.46,52.0,0.0,0.5,10.0,5.54,,0.3,68.34,1,1.0
2,2016-01-30 02:15:07,2016-01-30 02:24:42,N,1,-73.9234848022461,40.70698165893555,-73.94920349121094,40.71406173706055,1,1.99,9.0,0.5,0.5,3.09,0.0,,0.3,13.39,1,1.0
2,2016-01-15 13:05:04,2016-01-15 13:14:49,N,1,-73.92147827148438,40.86756134033203,-73.92975616455078,40.850013732910156,1,1.69,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
2,2016-03-20 03:16:05,2016-03-20 03:28:50,N,1,-73.94474029541014,40.82394409179688,-73.91243743896483,40.82337951660156,1,2.2,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0
2,2015-12-28 16:59:09,2015-12-28 17:44:03,N,1,-73.87522888183594,40.73541259765625,-73.87928009033203,40.74051284790039,5,3.92,27.0,1.0,0.5,0.0,0.0,,0.3,28.8,2,1.0
2,2015-12-31 23:04:06,2015-12-31 23:15:16,N,1,-73.82686614990234,40.76045608520508,-73.79100036621094,40.76257705688477,1,2.63,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2016-02-15 02:21:57,2016-02-15 02:29:55,N,1,-73.95144653320312,40.71399688720703,-73.94790649414062,40.69327163696289,1,1.73,8.0,0.5,0.5,1.0,0.0,,0.3,10.3,1,1.0
2,2016-02-06 23:48:34,2016-02-07 00:06:07,N,1,-73.9745101928711,40.686683654785156,-73.95841979980467,40.72199630737305,1,4.33,15.5,0.5,0.5,4.2,0.0,,0.3,21.0,1,1.0
2,2016-02-14 00:40:49,2016-02-14 00:48:50,N,1,-73.93304443359375,40.70691680908203,-73.91912078857422,40.6987190246582,1,1.19,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,1,1.0
2,2016-03-11 17:55:57,2016-03-11 18:05:33,N,1,-73.95829772949219,40.64887237548828,-73.97416687011719,40.64531326293945,1,1.0,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2015-12-05 19:28:10,2015-12-05 19:39:37,N,1,-73.87127685546875,40.7340202331543,-73.8854217529297,40.70341110229492,1,3.46,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1.0
1,2016-01-19 20:03:51,2016-01-19 20:08:38,N,1,-73.96652221679686,40.80392074584961,-73.95468139648438,40.80065536499024,1,0.8,5.0,0.5,0.5,1.85,0.0,,0.3,8.15,1,1.0
1,2016-02-23 17:51:09,2016-02-23 18:07:11,N,1,-73.89598083496094,40.81648254394531,-73.82874298095702,40.83084487915039,2,3.9,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2,1.0
2,2016-03-18 06:48:53,2016-03-18 07:26:23,N,1,-73.9414520263672,40.804420471191406,-73.9588851928711,40.63872909545898,1,16.84,48.5,0.0,0.5,1.0,0.0,,0.3,50.3,1,1.0
2,2016-03-27 00:22:29,2016-03-27 00:48:38,N,1,-73.93254089355469,40.69746398925781,-74.00914764404298,40.71761322021485,1,5.0,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,2,1.0
2,2015-12-23 03:46:57,2015-12-23 03:50:29,N,1,-73.88345336914062,40.74772644042969,-73.89269256591797,40.74670791625977,1,0.4,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
2,2016-03-08 17:50:26,2016-03-08 18:04:16,N,1,-73.94225311279298,40.84184646606445,-73.96631622314453,40.80409240722656,1,3.21,13.0,1.0,0.5,2.96,0.0,,0.3,17.76,1,1.0
2,2016-02-18 20:06:50,2016-02-18 20:12:21,N,1,-73.91268157958984,40.774513244628906,-73.89772033691406,40.76991653442383,1,1.14,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2015-12-24 23:20:12,2015-12-24 23:47:08,N,1,-73.97972869873048,40.67741775512695,-73.91468811035155,40.64001083374024,2,5.81,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,2,1.0
2,2015-12-04 21:57:01,2015-12-04 22:16:05,N,1,-73.89155578613281,40.74715805053711,-73.85304260253906,40.74174499511719,1,2.75,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2,1.0
2,2016-03-23 11:18:15,2016-03-23 11:29:38,N,1,-73.84437561035155,40.72136688232422,-73.85742950439453,40.696861267089844,1,2.31,10.5,0.0,0.5,0.5,0.0,,0.3,11.8,1,1.0
2,2016-02-27 23:44:57,2016-02-27 23:49:26,N,1,-73.87265014648438,40.74894332885742,-73.8781509399414,40.74530792236328,1,0.89,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2016-02-25 09:06:23,2016-02-25 10:07:25,N,1,-73.93528747558595,40.84706115722656,-73.9822540283203,40.747718811035156,1,9.48,42.5,0.0,0.5,5.0,0.0,,0.3,48.3,1,1.0
2,2016-03-16 12:12:12,2016-03-16 12:59:12,N,1,-73.90190124511719,40.86144638061523,-73.91265869140625,40.84354782104492,1,2.87,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,2,1.0
2,2016-02-24 23:29:23,2016-02-24 23:42:15,N,1,-73.89620208740234,40.7459831237793,-73.9159927368164,40.70522689819336,1,3.66,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1.0
2,2016-02-18 06:28:11,2016-02-18 06:33:26,N,1,-73.94515991210938,40.80842208862305,-73.94388580322266,40.79558181762695,1,1.21,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1.0
2,2016-01-22 08:39:07,2016-01-22 08:41:36,N,1,-73.91529846191406,40.76357650756836,-73.91961669921875,40.7581901550293,2,0.51,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
2,2015-12-31 21:03:36,2015-12-31 21:11:33,N,1,-73.91514587402342,40.75716400146485,-73.90648651123048,40.73955535888672,1,1.64,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-03-05 13:27:22,2016-03-05 13:41:13,N,1,-73.94746398925781,40.825103759765625,-73.94236755371094,40.82221984863281,1,1.68,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-03-27 12:32:18,2016-03-27 12:36:35,N,1,-73.8742904663086,40.73504638671875,-73.864013671875,40.73288345336913,2,0.67,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,1,1.0
1,2016-02-22 03:55:34,2016-02-22 04:00:01,N,1,-73.94752502441406,40.71125793457031,-73.93485260009766,40.70037841796875,1,1.3,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2015-12-01 18:17:56,2015-12-01 18:34:41,N,1,-73.88015747070312,40.74805068969727,-73.87883758544923,40.74811172485352,1,1.72,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,2,1.0
2,2016-03-08 20:05:38,2016-03-08 20:09:05,N,1,-73.93923950195312,40.79900360107422,-73.94459533691406,40.78755187988281,1,0.98,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2016-02-19 22:37:03,2016-02-19 22:55:35,N,1,-73.99066162109375,40.70287704467773,-74.01593780517578,40.70658493041992,1,3.48,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2,1.0
1,2015-12-23 11:29:05,2015-12-23 12:06:34,N,1,-73.967041015625,40.69332504272461,-73.99276733398438,40.75652313232422,1,6.7,28.5,0.0,0.5,0.0,0.0,,0.3,29.3,2,1.0
2,2016-03-01 14:18:19,2016-03-01 14:29:12,N,1,-73.93997955322266,40.75015640258789,-73.92340850830078,40.767127990722656,1,2.09,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
2,2016-02-18 18:38:21,2016-02-18 18:43:25,N,1,-73.9581527709961,40.815391540527344,-73.95429229736328,40.8056869506836,1,0.86,5.5,1.0,0.5,1.0,0.0,,0.3,8.3,1,1.0
2,2016-01-06 12:35:23,2016-01-06 12:51:01,N,1,-73.97640991210938,40.68233489990234,-73.92731475830078,40.69465637207031,1,3.18,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,1,1.0
1,2016-03-05 00:00:00,2016-03-05 00:01:54,N,1,-73.94499969482422,40.80825424194336,-73.94072723388672,40.81173706054688,1,0.4,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1.0
2,2015-12-12 05:30:56,2015-12-12 05:57:32,N,1,-73.88526153564453,40.75564575195313,-73.83123779296875,40.714149475097656,1,4.71,20.0,0.5,0.5,4.26,0.0,,0.3,25.56,1,1.0
1,2015-12-24 17:48:10,2015-12-24 18:00:40,N,1,-73.94425964355469,40.79975128173828,-73.94678497314453,40.82490921020508,1,2.3,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0
1,2016-01-29 23:47:47,2016-01-30 00:15:52,N,1,-73.96305847167969,40.71186065673828,-73.92070007324219,40.765079498291016,1,7.8,26.5,0.5,0.5,5.55,0.0,,0.3,33.35,1,1.0
2,2016-01-05 17:24:54,2016-01-05 17:32:47,N,1,-73.98712158203125,40.69343185424805,-73.96208190917969,40.6932029724121,1,1.55,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2016-02-03 09:50:29,2016-02-03 09:53:14,N,1,-73.96844482421875,40.68629837036133,-73.96636962890625,40.69036865234375,1,0.62,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,1,1.0
2,2016-03-29 19:22:39,2016-03-29 19:42:23,N,1,-73.98898315429686,40.69329071044922,-73.96702575683594,40.75999450683594,1,6.95,22.5,1.0,0.5,0.0,0.0,,0.3,24.3,1,1.0
2,2016-03-05 03:28:43,2016-03-05 04:03:36,N,1,-73.87201690673827,40.7510986328125,-73.90144348144531,40.85793685913085,1,13.43,41.5,0.5,0.5,0.0,5.54,,0.3,48.34,2,1.0
2,2016-01-27 15:01:08,2016-01-27 15:09:56,N,1,-73.95452117919923,40.73208618164063,-73.93865203857422,40.735111236572266,1,1.13,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,1,1.0
2,2016-01-02 21:55:02,2016-01-02 22:01:35,N,1,-73.89899444580078,40.74603271484375,-73.91146850585938,40.76826095581055,1,2.19,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
2,2016-02-21 00:39:34,2016-02-21 00:45:00,N,1,-73.98928833007811,40.6916618347168,-73.99932861328125,40.67536544799805,1,1.35,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2015-12-16 16:47:04,2015-12-16 16:56:37,N,1,-73.97560119628906,40.69330978393555,-73.95972442626955,40.69252014160156,1,0.91,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2016-01-23 02:55:38,2016-01-23 03:03:09,N,1,-73.91506958007811,40.83162307739258,-73.92593383789062,40.83655548095703,1,1.24,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-01-13 09:57:31,2016-01-13 10:10:19,N,1,-74.01006317138672,40.67981338500977,-73.97897338867188,40.6846809387207,1,2.37,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2016-03-10 16:03:28,2016-03-10 17:16:35,N,3,-73.99723815917969,40.679786682128906,-74.17775726318358,40.695472717285156,2,16.81,81.0,1.0,0.0,0.0,18.04,,0.3,100.34,1,1.0
2,2016-03-12 19:52:39,2016-03-12 20:02:26,N,1,-73.974609375,40.68643569946289,-73.98238372802734,40.67956161499024,1,1.19,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1,1.0
1,2016-02-17 08:42:06,2016-02-17 09:03:08,N,1,-73.96538543701173,40.67788696289063,-73.95975494384766,40.71501541137695,1,3.7,15.5,0.0,0.5,3.25,0.0,,0.3,19.55,1,1.0
1,2016-01-24 16:15:49,2016-01-24 16:30:53,N,1,-73.96726989746094,40.67290878295898,-73.97510528564453,40.63833236694336,1,3.3,13.0,0.0,0.5,2.75,0.0,,0.3,16.55,1,1.0
1,2016-03-07 23:44:06,2016-03-08 00:01:50,N,1,-74.00016559031396,40.76009922150548,-73.98895202182337,40.75047160103781,1,0.8873818010409924,8.1,0.0,0.0,5.0,0.0,,0.3,13.4,1,1.0
1,2016-01-10 13:26:06,2016-01-10 13:30:38,N,1,-73.96175384521484,40.81122589111328,-73.96848297119139,40.799415588378906,4,0.9,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,1,1.0
1,2015-12-04 22:50:33,2015-12-04 22:58:00,N,1,-73.95754241943358,40.60919570922852,-73.97001647949219,40.61437225341797,1,1.3,7.5,0.5,0.5,2.6,0.0,,0.3,11.4,1,1.0
1,2016-01-13 17:37:56,2016-01-13 17:48:34,N,1,-73.98045349121094,40.68870162963867,-73.95269775390625,40.6949462890625,1,1.9,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
2,2016-01-03 11:57:19,2016-01-03 12:09:30,N,1,-73.95862579345702,40.81013870239258,-73.95516204833984,40.7778434753418,1,3.03,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0
2,2016-01-10 13:25:16,2016-01-10 14:06:07,N,1,-73.94078826904298,40.679851531982415,-73.97415161132812,40.58574676513672,1,8.68,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,2,1.0
2,2016-03-15 09:21:58,2016-03-15 09:33:56,N,1,-73.95148468017578,40.82501602172852,-73.91924285888672,40.81572341918945,1,2.03,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1,1.0
2,2016-02-24 23:24:49,2016-02-24 23:35:12,N,1,-73.9386215209961,40.8455467224121,-73.95308685302734,40.82421112060547,1,1.75,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
2,2016-03-12 18:13:05,2016-03-12 18:45:57,N,1,-73.84733581542969,40.721187591552734,-73.93882751464845,40.694351196289055,1,8.27,29.5,0.0,0.5,6.06,0.0,,0.3,36.36,1,1.0
2,2016-03-26 02:07:50,2016-03-26 02:18:16,N,1,-73.80770111083984,40.69978332519531,-73.7916488647461,40.669788360595696,1,2.7,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2016-01-22 06:09:51,2016-01-22 06:19:41,N,1,-73.91338348388672,40.824031829833984,-73.88430023193358,40.8095588684082,1,2.19,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
1,2016-01-20 13:10:17,2016-01-20 13:16:31,N,1,-73.98551940917969,40.696189880371094,-74.00816345214845,40.71166229248047,1,1.9,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-01-04 16:02:01,2016-01-04 16:14:24,N,1,-73.93789672851562,40.851875305175774,-73.9421615600586,40.83763122558594,1,1.58,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2,1.0
2,2016-03-26 02:09:34,2016-03-26 02:15:22,N,1,-73.92733764648438,40.81877136230469,-73.92511749267578,40.83298873901367,1,1.24,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1,1.0
2,2016-02-13 01:17:42,2016-02-13 01:32:28,N,1,-73.98723602294923,40.69034957885742,-74.01454162597656,40.65036010742188,1,3.72,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2,1.0
1,2016-01-16 03:44:21,2016-01-16 03:46:18,N,1,-73.96617889404298,40.68342971801758,-73.9681167602539,40.6799430847168,3,0.4,3.5,0.5,0.5,2.0,0.0,,0.3,6.8,1,1.0
2,2016-03-21 17:47:34,2016-03-21 17:54:51,N,1,-73.93647003173827,40.76020812988281,-73.91992950439453,40.75939559936523,5,1.19,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
1,2016-01-22 23:27:55,2016-01-22 23:49:07,N,1,-73.95679473876955,40.71268081665039,-73.9376220703125,40.75382614135742,1,3.9,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,2,1.0
2,2016-01-10 13:08:49,2016-01-10 13:10:32,N,1,-73.99282836914062,40.6888084411621,-73.997314453125,40.687965393066406,1,0.36,3.5,0.0,0.5,1.29,0.0,,0.3,5.59,1,1.0
2,2016-02-06 01:34:23,2016-02-06 02:07:33,N,1,-73.8858871459961,40.74742126464844,-73.81378173828125,40.72573852539063,1,6.13,24.5,0.5,0.5,0.0,0.0,,0.3,25.8,2,1.0
2,2016-03-17 08:31:48,2016-03-17 08:52:34,N,1,-73.92134857177734,40.75620651245117,-73.95945739746094,40.72050094604492,1,4.1,17.5,0.0,0.5,4.58,0.0,,0.3,22.88,1,1.0
2,2016-03-25 01:47:47,2016-03-25 02:01:31,N,1,-73.9774169921875,40.69000625610352,-73.96688079833984,40.705879211425774,1,3.24,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2,1.0
2,2016-03-10 21:34:45,2016-03-10 21:38:42,N,1,-73.92142486572266,40.766761779785156,-73.93418884277342,40.77119827270508,5,0.78,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2016-03-23 12:42:07,2016-03-23 12:54:28,N,1,-73.97805786132812,40.68460083007813,-73.96114349365234,40.65061950683594,1,2.94,11.5,0.0,0.5,2.0,0.0,,0.3,14.3,1,1.0
