VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2016-01-10 02:37:44,2016-01-10 02:48:50,N,1,-73.96385955810547,40.71055221557617,-73.99236297607422,40.72475814819336,1,2.56,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,1,1.0
1,2016-01-29 07:25:57,2016-01-29 07:35:39,N,1,-73.94999694824219,40.682708740234375,-73.96037292480467,40.69531631469727,1,1.4,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-01-19 09:53:30,2016-01-19 10:00:13,N,1,-73.95579528808595,40.787784576416016,-73.97061157226562,40.78841018676758,1,1.22,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-01-11 15:27:57,2016-01-11 15:51:22,N,1,-73.96782684326173,40.68371963500977,-73.93042755126955,40.65130615234375,2,4.12,17.5,0.0,0.5,4.58,0.0,,0.3,22.88,1,1.0
2,2016-01-20 07:50:18,2016-01-20 08:12:38,N,1,-73.91515350341797,40.83920669555664,-73.92434692382812,40.82720184326172,2,1.37,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2,1.0
2,2016-01-21 06:03:00,2016-01-21 06:22:38,N,1,-73.9948959350586,40.70014953613281,-73.99486541748048,40.75696182250977,1,5.48,18.0,0.0,0.5,4.7,0.0,,0.3,23.5,1,1.0
2,2016-01-28 07:02:52,2016-01-28 07:05:47,N,1,-73.9278793334961,40.83572387695313,-73.92404174804686,40.82722854614258,1,0.75,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
2,2016-01-13 01:03:59,2016-01-13 01:22:56,N,1,-73.9576873779297,40.7179069519043,-73.95331573486328,40.78257369995117,1,8.79,26.5,0.5,0.5,2.0,0.0,,0.3,29.8,1,1.0
2,2016-01-19 19:21:49,2016-01-19 19:28:23,N,1,-73.93901062011719,40.805171966552734,-73.95196533203125,40.78740310668945,1,1.39,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,1,1.0
1,2016-01-25 09:50:41,2016-01-25 10:05:09,N,1,-73.88311767578125,40.764251708984375,-73.8290786743164,40.74718475341797,1,3.9,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2,1.0
1,2016-01-25 14:33:02,2016-01-25 14:58:47,N,1,-73.91310119628906,40.65485382080078,-73.87177276611328,40.68379211425781,1,4.4,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,2,1.0
1,2016-01-11 22:24:23,2016-01-11 22:26:24,N,1,-73.9004898071289,40.74591064453125,-73.89170837402342,40.74685668945313,1,0.4,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
2,2016-01-30 21:04:38,2016-01-30 21:18:48,N,1,-73.94309997558595,40.68931579589844,-73.9227066040039,40.70555114746094,3,2.3,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,1,1.0
2,2016-01-19 12:08:48,2016-01-19 12:24:53,N,1,-73.90311431884766,40.74625015258789,-73.94088745117188,40.72119140625,1,3.93,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2,1.0
2,2016-01-02 22:04:33,2016-01-02 22:07:29,N,1,-73.94802856445312,40.80458068847656,-73.9459457397461,40.80888748168945,1,0.52,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-01-28 20:00:39,2016-01-28 20:12:56,N,1,-73.95257568359375,40.78945541381836,-73.95996856689453,40.77359390258789,1,1.68,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1,1.0
1,2016-01-14 21:48:00,2016-01-14 22:23:18,N,1,-73.97586822509766,40.68341445922852,-73.98069763183594,40.78157424926758,2,8.9,31.5,0.5,0.5,0.0,0.0,,0.3,32.8,1,1.0
1,2016-01-08 22:34:07,2016-01-08 22:52:24,N,1,-73.95638275146483,40.74675750732422,-73.8318634033203,40.70647811889648,1,10.3,29.0,0.5,0.5,6.06,0.0,,0.3,36.36,1,1.0
2,2016-01-27 17:02:05,2016-01-27 17:13:13,N,1,-73.93257141113281,40.79573059082031,-73.9515151977539,40.79378509521485,1,1.27,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
2,2016-01-22 19:43:19,2016-01-22 20:11:39,N,1,-73.99468231201173,40.68479537963867,-73.89344787597656,40.66168975830078,5,6.56,23.5,1.0,0.5,0.0,0.0,,0.3,25.3,1,1.0
2,2016-01-07 13:15:30,2016-01-07 13:20:55,N,1,-73.94033813476562,40.79819107055664,-73.95496368408203,40.80431365966797,1,0.89,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,1,1.0
2,2016-01-07 04:43:29,2016-01-07 05:17:29,N,1,-73.79312896728516,40.710914611816406,-73.79432678222656,40.71114349365234,1,5.91,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,2,1.0
2,2016-01-01 19:17:34,2016-01-01 19:29:39,N,1,-73.94534301757811,40.72498321533203,-73.95679473876955,40.6751708984375,1,3.82,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,1,1.0
2,2016-01-26 15:20:43,2016-01-26 16:14:37,N,1,-73.94197845458984,40.70048904418945,-73.8728256225586,40.68528747558594,1,4.98,33.0,0.0,0.5,6.76,0.0,,0.3,40.56,1,1.0
2,2016-01-15 16:50:06,2016-01-15 17:06:09,N,1,-73.98724365234375,40.69386672973633,-73.98255920410156,40.67831039428711,1,1.47,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,1,1.0
2,2016-01-28 19:44:58,2016-01-28 20:01:40,N,1,-73.98152923583984,40.67956161499024,-73.9613265991211,40.71916580200195,3,4.55,16.5,1.0,0.5,5.49,0.0,,0.3,23.79,1,1.0
2,2016-01-12 12:31:54,2016-01-12 12:37:12,N,1,-73.99156951904298,40.69125747680664,-74.00128936767578,40.6860580444336,3,1.01,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-22 13:01:02,2016-01-22 13:07:32,N,1,-73.8304443359375,40.75947570800781,-73.8264923095703,40.77183532714844,1,1.02,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1.0
1,2016-01-31 15:08:19,2016-01-31 15:27:07,N,1,-73.86939239501955,40.73432922363281,-73.8928451538086,40.75091171264648,1,2.5,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2,1.0
1,2016-01-16 01:53:37,2016-01-16 01:54:55,N,5,-73.93385314941406,40.85150909423828,-73.93392944335938,40.8512077331543,1,0.7,55.0,0.0,0.0,0.0,0.0,,0.0,55.0,1,2.0
2,2016-01-15 17:31:43,2016-01-15 17:44:40,N,1,-73.9254608154297,40.7617416381836,-73.90734100341797,40.76245880126953,1,1.56,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2,1.0
2,2016-01-25 16:21:29,2016-01-25 16:40:59,N,1,-73.95357513427734,40.790775299072266,-73.9540786743164,40.7874412536621,1,1.85,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1.0
2,2016-01-13 19:51:10,2016-01-13 20:06:04,N,1,-73.93738555908203,40.69829177856445,-73.94747161865234,40.6866569519043,3,3.68,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,2,1.0
1,2016-01-15 22:45:59,2016-01-15 23:01:44,N,1,-73.99406433105469,40.69463348388672,-73.94154357910156,40.70767593383789,1,4.5,16.0,0.5,0.5,3.0,0.0,,0.3,20.3,1,1.0
2,2016-01-11 22:33:39,2016-01-11 22:45:16,N,1,-73.84420013427734,40.72139358520508,-73.8106460571289,40.73569869995117,1,2.85,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,1,1.0
2,2016-01-14 22:58:39,2016-01-14 23:11:43,N,1,-73.9126968383789,40.81904983520508,-73.90939331054686,40.87448120117188,2,7.33,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,1,1.0
2,2016-01-03 19:39:36,2016-01-03 19:48:15,N,1,-73.99261474609375,40.67884063720703,-73.99720001220702,40.69562149047852,1,1.82,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1,1.0
2,2016-01-16 21:15:56,2016-01-16 21:27:16,N,1,-73.96400451660156,40.80276870727539,-73.95016479492188,40.78550720214844,2,1.93,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1,1.0
2,2016-01-30 20:23:32,2016-01-30 20:43:17,N,1,-73.81536102294923,40.739349365234375,-73.91939544677734,40.76905059814453,1,6.96,24.0,0.5,0.5,0.0,0.0,,0.3,25.3,2,1.0
2,2016-01-19 11:12:01,2016-01-19 11:22:13,N,1,-73.93905639648438,40.80553817749024,-73.94990539550781,40.79369735717773,1,1.04,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-01-17 00:18:35,2016-01-17 00:57:42,N,1,-73.95671844482422,40.71269226074219,-74.00899505615234,40.73828506469727,1,5.0,25.5,0.5,0.5,5.36,0.0,,0.3,32.16,1,1.0
1,2016-01-30 23:06:40,2016-01-30 23:10:52,N,1,-73.95726013183594,40.718276977539055,-73.95817565917969,40.72167205810547,1,0.4,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-01-27 02:33:17,2016-01-27 03:17:44,N,1,-73.95481109619139,40.804176330566406,-73.89167022705078,40.86757278442383,1,7.86,33.5,0.5,0.5,2.0,0.0,,0.3,36.8,1,1.0
1,2016-01-15 12:59:37,2016-01-15 13:02:50,N,1,-73.94486999511719,40.79984664916992,-73.93778991699219,40.8095588684082,1,0.8,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
2,2016-01-17 20:52:37,2016-01-18 20:25:23,N,1,-73.8901138305664,40.749183654785156,-73.89344024658203,40.75312423706055,1,0.54,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
1,2016-01-28 01:30:15,2016-01-28 01:40:08,N,1,-73.96353149414062,40.676361083984375,-73.94847869873048,40.65270233154297,1,2.2,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0
2,2016-01-22 20:27:57,2016-01-22 20:35:40,N,1,-73.94956970214845,40.67341232299805,-73.9619598388672,40.662391662597656,3,1.72,7.5,0.5,0.5,2.64,0.0,,0.3,11.44,1,1.0
2,2016-01-12 23:22:40,2016-01-12 23:29:25,N,1,-73.95233154296875,40.78987884521485,-73.948486328125,40.78411483764648,5,1.15,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1,1.0
2,2016-01-22 11:34:48,2016-01-22 11:42:48,N,1,-73.93948364257811,40.81683349609375,-73.9552230834961,40.81963348388672,1,1.35,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-01-22 23:51:46,2016-01-22 23:57:25,N,1,-73.91893768310547,40.74302291870117,-73.90296936035155,40.7387809753418,1,0.95,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-15 09:58:49,2016-01-15 10:22:42,N,1,-73.90861511230467,40.75404357910156,-73.90951538085938,40.7578239440918,1,3.17,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,2,1.0
2,2016-01-25 12:37:46,2016-01-25 12:54:18,N,1,-73.89596557617188,40.74637222290039,-73.87127685546875,40.736270904541016,6,1.7,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2016-01-13 16:46:52,2016-01-13 17:06:23,N,1,-73.83075714111328,40.75944900512695,-73.82789611816406,40.760196685791016,1,2.05,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,2,1.0
1,2016-01-22 22:12:39,2016-01-22 22:15:58,N,1,-73.95130157470702,40.791179656982415,-73.95260620117188,40.79835891723633,1,0.7,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
1,2016-01-08 17:02:40,2016-01-08 17:49:52,N,1,-73.82463073730467,40.75532150268555,-73.76416778564453,40.673301696777344,1,7.6,33.5,1.0,0.5,0.0,0.0,,0.3,35.3,2,1.0
2,2016-01-02 15:02:39,2016-01-02 15:13:09,N,1,-73.87884521484375,40.828529357910156,-73.91063690185547,40.80900192260742,1,2.71,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2016-01-26 00:20:09,2016-01-26 00:39:28,N,1,-73.98683166503906,40.70240783691406,-73.94552612304686,40.78369140625,5,8.56,25.5,0.5,0.5,5.36,0.0,,0.3,32.16,1,1.0
2,2016-01-27 07:25:27,2016-01-27 07:27:41,N,1,-73.9475860595703,40.79624938964844,-73.94122314453125,40.804988861083984,3,0.71,4.0,0.0,0.5,1.0,0.0,,0.3,5.8,1,1.0
1,2016-01-16 23:16:56,2016-01-16 23:41:35,N,1,-73.94480895996094,40.80270385742188,-74.00045776367188,40.730018615722656,1,6.0,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,2,1.0
1,2016-01-09 22:12:31,2016-01-09 22:17:10,N,1,-73.94719696044923,40.80561828613281,-73.95154571533203,40.80979537963867,2,0.6,5.0,0.5,0.5,1.25,0.0,,0.3,7.55,1,1.0
2,2016-01-18 20:09:21,2016-01-18 20:16:04,N,1,-73.93923950195312,40.80528259277344,-73.9560317993164,40.803577423095696,1,1.26,6.5,0.5,0.5,1.2,0.0,,0.3,9.0,1,1.0
2,2016-01-10 19:36:42,2016-01-10 19:48:45,N,1,-73.94204711914062,40.84158706665039,-73.97801208496094,40.778419494628906,1,5.77,17.5,0.0,0.5,3.66,0.0,,0.3,21.96,1,1.0
2,2016-01-28 21:39:22,2016-01-28 21:52:36,N,1,-73.87051391601562,40.73527526855469,-73.88059997558594,40.75601196289063,1,2.13,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2016-01-01 04:45:05,2016-01-01 04:51:00,N,1,-73.93212890625,40.69842147827149,-73.94267272949219,40.704811096191406,1,1.1,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,1,1.0
2,2016-01-28 18:28:11,2016-01-28 18:35:56,N,1,-73.95211791992188,40.81908798217773,-73.95277404785155,40.8037338256836,1,1.31,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,1,1.0
2,2016-01-31 22:35:42,2016-01-31 23:23:07,N,1,-73.79806518554686,40.70420837402344,-73.74374389648438,40.72972869873047,1,6.06,33.0,0.5,0.5,8.58,0.0,,0.3,42.88,1,1.0
1,2016-01-01 01:37:20,2016-01-01 02:03:58,N,1,-73.96287536621094,40.71199417114258,-74.00656127929686,40.708309173583984,1,3.7,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,1,1.0
2,2016-01-22 22:16:57,2016-01-22 22:20:05,N,1,-73.9392318725586,40.81645202636719,-73.94520568847656,40.80830383300781,1,0.57,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-01-13 16:17:23,2016-01-13 16:32:11,N,1,-73.86959075927734,40.735023498535156,-73.8857192993164,40.757190704345696,1,2.17,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,2,1.0
2,2016-01-01 01:48:31,2016-01-01 01:59:30,N,1,-73.86930847167969,40.74903106689453,-73.8987808227539,40.7446517944336,2,1.97,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0
2,2016-01-03 04:02:59,2016-01-03 04:30:06,N,1,-73.95008087158203,40.67836380004883,-73.9168701171875,40.77068328857422,1,11.48,34.5,0.5,0.5,0.0,0.0,,0.3,35.8,2,1.0
2,2016-01-07 10:11:27,2016-01-07 10:28:49,N,1,-73.87171936035155,40.73408126831055,-73.85065460205078,40.68223190307617,1,4.57,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2,1.0
2,2016-01-14 13:58:06,2016-01-14 14:29:43,N,1,-73.95254516601562,40.79226684570313,-73.97319030761719,40.75018310546875,1,3.56,20.5,0.0,0.5,4.26,0.0,,0.3,25.56,1,1.0
2,2016-01-04 15:47:20,2016-01-04 15:56:11,N,1,-73.94925689697266,40.797176361083984,-73.9703826904297,40.80183029174805,1,1.4,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,1,1.0
2,2016-01-10 01:20:23,2016-01-10 01:35:13,N,1,-73.88372039794923,40.74772644042969,-73.90415954589844,40.72187042236328,2,2.59,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2,1.0
2,2016-01-17 04:30:47,2016-01-17 04:46:21,N,1,-73.95140838623048,40.71406173706055,-73.97687530517578,40.7271728515625,1,4.69,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,1,1.0
2,2016-01-15 05:43:54,2016-01-15 05:58:54,N,1,-73.94942474365234,40.682632446289055,-74.01206970214845,40.70718002319336,1,5.15,17.0,0.5,0.5,1.83,0.0,,0.3,20.13,1,1.0
2,2016-01-07 00:47:38,2016-01-07 00:51:08,N,1,-73.95193481445312,40.72576522827149,-73.95263671875,40.73606491088867,6,0.63,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-01-27 22:14:06,2016-01-27 22:21:07,N,1,-73.94082641601562,40.71197509765625,-73.94593048095702,40.727352142333984,1,1.41,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1,1.0
2,2016-01-30 23:25:52,2016-01-30 23:51:41,N,1,-73.96656036376955,40.71106719970703,-73.98916625976562,40.72136306762695,1,2.47,17.0,0.5,0.5,2.0,0.0,,0.3,20.3,1,1.0
2,2016-01-03 00:58:37,2016-01-03 01:11:21,N,1,-73.99363708496094,40.68718338012695,-74.00208282470702,40.729976654052734,1,4.22,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,1,1.0
2,2016-01-17 03:19:44,2016-01-17 03:24:38,N,1,-73.90431976318358,40.74504852294922,-73.87998962402342,40.74112319946289,1,1.38,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-01-14 21:47:43,2016-01-14 21:59:05,N,1,-73.9496078491211,40.71408081054688,-73.9218521118164,40.689308166503906,1,2.51,10.5,0.5,0.5,3.54,0.0,,0.3,15.34,1,1.0
2,2016-01-24 21:40:11,2016-01-24 21:47:20,N,1,-73.90887451171875,40.7748908996582,-73.91034698486328,40.76170349121094,1,1.45,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-01-25 16:34:12,2016-01-25 16:44:39,N,1,-73.87699127197266,40.67036437988281,-73.86981964111328,40.6521873474121,1,2.18,9.5,1.0,0.5,2.82,0.0,,0.3,14.12,1,1.0
1,2016-01-20 17:39:15,2016-01-20 17:59:24,N,1,-73.98845672607422,40.70233154296875,-73.93746948242188,40.70864868164063,1,4.2,16.0,1.0,0.5,3.55,0.0,,0.3,21.35,1,1.0
2,2016-01-26 16:27:47,2016-01-26 16:59:20,N,1,-73.99505615234375,40.684120178222656,-73.98491668701173,40.74504852294922,1,7.4,27.5,1.0,0.5,0.0,0.0,,0.3,29.3,2,1.0
2,2016-01-12 09:33:21,2016-01-12 09:49:48,N,1,-73.93911743164062,40.80521774291992,-73.95137786865234,40.78858184814453,1,1.34,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,1,1.0
2,2016-01-03 11:28:42,2016-01-03 11:45:08,N,1,-73.96228790283203,40.71985244750977,-73.90502166748048,40.75257873535156,1,5.46,18.5,0.0,0.5,3.86,0.0,,0.3,23.16,1,1.0
1,2016-01-04 05:17:28,2016-01-04 05:39:03,N,1,-73.95785522460938,40.71764755249024,-73.98115539550781,40.77407836914063,1,6.2,21.5,0.5,0.5,6.8,0.0,,0.3,29.6,1,1.0
2,2016-01-27 04:28:56,2016-01-27 04:39:06,N,1,-73.9527359008789,40.810489654541016,-73.95231628417969,40.78976058959961,1,2.21,10.0,0.5,0.5,3.39,0.0,,0.3,14.69,1,1.0
2,2016-01-12 09:48:26,2016-01-12 09:51:12,N,1,-73.94305419921875,40.82677841186523,-73.9474105834961,40.825584411621094,1,0.27,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
2,2016-01-27 11:27:17,2016-01-27 11:31:50,N,1,-73.98613739013672,40.66929244995117,-73.97966003417969,40.66775512695313,1,0.45,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
1,2016-01-29 21:09:10,2016-01-29 21:10:55,N,1,-73.87454223632812,40.65251922607422,-73.87532806396483,40.65286254882813,1,0.1,3.0,0.5,0.5,16.0,0.0,,0.3,20.3,1,1.0
2,2016-01-30 22:41:32,2016-01-30 22:51:43,N,1,-73.96470642089844,40.69729232788085,-73.94864654541014,40.69318771362305,1,1.61,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
2,2016-01-02 08:14:34,2016-01-02 08:22:03,N,1,-73.94441986083984,40.83475112915039,-73.96719360351562,40.802898406982415,1,2.88,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
1,2016-01-01 04:39:55,2016-01-01 04:45:13,N,1,-73.95047760009766,40.8060302734375,-73.94559478759766,40.82210540771485,1,1.4,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
1,2016-01-19 22:38:09,2016-01-19 22:48:22,N,1,-73.94944763183594,40.68038177490234,-73.93822479248048,40.68915939331055,1,1.5,8.5,0.5,0.5,1.2,0.0,,0.3,11.0,1,1.0
1,2016-01-30 18:28:19,2016-01-30 18:42:55,N,1,-73.95767211914062,40.7430419921875,-73.97208404541014,40.75725173950195,1,2.9,12.0,0.0,0.5,3.0,5.54,,0.3,21.34,1,1.0
2,2016-01-12 15:49:01,2016-01-12 15:49:05,N,5,-73.937744140625,40.81438827514648,-73.93777465820312,40.81438064575195,2,0.0,7.0,0.0,0.0,2.1,0.0,,0.0,9.1,1,2.0
2,2016-01-19 11:37:42,2016-01-19 12:18:20,N,1,-73.95191955566406,40.790351867675774,-73.99214935302734,40.74899291992188,1,4.6,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,2,1.0
2,2016-01-10 21:26:20,2016-01-10 21:29:11,N,1,-73.98345947265625,40.672645568847656,-73.99095153808595,40.66362380981445,5,0.74,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-01-20 03:14:19,2016-01-20 03:22:57,N,1,-73.974853515625,40.68047332763672,-73.95915222167969,40.652530670166016,1,2.11,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0
2,2016-01-02 22:53:57,2016-01-02 23:10:15,N,1,-73.98180389404298,40.68997192382813,-73.93521118164062,40.679237365722656,1,3.01,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2,1.0
2,2016-01-09 05:19:34,2016-01-09 05:23:18,N,1,-73.90485382080078,40.75362396240234,-73.88748931884766,40.75680541992188,1,1.07,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-06 22:00:33,2016-01-06 22:07:33,N,1,-73.92121124267578,40.76664352416992,-73.9334716796875,40.77473068237305,6,1.26,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-01-29 03:53:58,2016-01-29 04:02:45,N,1,-73.95238494873048,40.69480514526367,-73.98558044433594,40.68933868408203,1,2.16,9.0,0.5,0.5,2.58,0.0,,0.3,12.88,1,1.0
1,2016-01-21 22:00:35,2016-01-21 22:06:16,N,1,-73.94737243652342,40.8154182434082,-73.95188903808595,40.827049255371094,1,1.1,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-29 11:40:47,2016-01-29 12:10:36,N,1,-73.94769287109375,40.790283203125,-73.98851013183594,40.73726272583008,1,5.37,22.0,0.0,0.5,4.56,0.0,,0.3,27.36,1,1.0
2,2016-01-08 09:40:49,2016-01-08 09:51:41,N,1,-73.84403228759766,40.7213134765625,-73.82492828369139,40.73726272583008,1,2.21,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
2,2016-01-02 20:52:16,2016-01-02 21:09:32,N,1,-73.85256958007811,40.72634887695313,-73.83285522460938,40.69235610961913,1,3.79,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2,1.0
1,2016-01-01 23:04:00,2016-01-01 23:07:45,N,1,-73.94349670410156,40.80699920654297,-73.95035552978516,40.812355041503906,1,0.7,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-01-11 20:11:14,2016-01-11 20:27:00,N,1,-73.86481475830078,40.7312889099121,-73.89156341552734,40.6980857849121,5,3.6,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2,1.0
2,2016-01-17 16:06:22,2016-01-17 16:50:05,N,1,-73.97917938232422,40.67842483520508,-73.98695373535155,40.73630142211913,1,6.42,30.0,0.0,0.5,9.24,0.0,,0.3,40.04,1,1.0
1,2016-01-26 00:18:36,2016-01-26 00:24:18,N,1,-73.98677825927734,40.70244598388672,-73.97358703613281,40.69216918945313,1,1.3,6.5,0.5,0.5,1.55,0.0,,0.3,9.35,1,1.0
1,2016-01-08 12:40:41,2016-01-08 12:42:16,N,1,-73.9452133178711,40.7517967224121,-73.9452133178711,40.7517967224121,1,0.0,2.9,0.0,0.5,0.0,0.0,,0.0,3.4,2,1.0
2,2016-01-11 10:28:30,2016-01-11 10:46:27,N,1,-73.94134521484375,40.79187393188477,-73.8609848022461,40.83528518676758,1,6.17,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,2,1.0
1,2016-01-17 21:13:58,2016-01-17 21:28:58,N,1,-73.95297241210938,40.71767807006836,-73.93123626708984,40.69665145874024,1,2.3,12.0,0.5,0.5,3.3,0.0,,0.3,16.6,1,1.0
2,2016-01-05 13:56:43,2016-01-05 14:37:15,N,2,-73.95177459716798,40.82483673095703,-73.78189849853516,40.64440155029297,5,19.92,52.0,0.0,0.5,11.67,5.54,,0.3,70.01,1,1.0
2,2016-01-21 14:47:10,2016-01-21 14:50:43,N,1,-73.94876861572266,40.80820083618164,-73.94316101074219,40.81069946289063,1,0.44,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
2,2016-01-29 08:37:30,2016-01-29 08:47:31,N,1,-73.89190673828125,40.76876068115234,-73.9117431640625,40.77539443969727,1,1.29,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1,1.0
1,2016-01-14 16:08:30,2016-01-14 16:33:57,N,1,-73.92362213134766,40.68735885620117,-73.95111083984375,40.66313171386719,1,3.6,18.0,1.0,0.5,3.95,0.0,,0.3,23.75,1,1.0
1,2016-01-13 17:04:33,2016-01-13 17:19:26,N,1,-73.9820785522461,40.57921600341797,-74.00370788574219,40.57944869995117,1,3.6,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,2,1.0
2,2016-01-28 14:16:28,2016-01-28 14:30:55,N,1,-73.93851470947266,40.80010986328125,-73.9692153930664,40.79053497314453,1,2.59,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,1,1.0
2,2016-01-29 08:06:38,2016-01-29 08:23:19,N,1,-73.94757843017578,40.80510330200195,-73.96544647216798,40.80704879760742,1,1.73,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0
1,2016-01-24 13:42:09,2016-01-24 13:44:11,Y,1,-73.98582458496094,40.66890335083008,-73.98106384277344,40.667572021484375,1,0.3,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1.0
2,2016-01-29 16:45:08,2016-01-29 17:24:03,N,1,-73.90691375732422,40.85369873046875,-73.96277618408203,40.76648330688477,1,8.72,31.5,1.0,0.5,6.66,0.0,,0.3,39.96,1,1.0
2,2016-01-28 14:06:54,2016-01-28 14:14:44,N,1,-73.92144012451173,40.766578674316406,-73.90930938720702,40.76345825195313,2,1.09,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-11 22:16:10,2016-01-11 22:42:34,N,1,-73.97207641601562,40.68963623046875,-73.99120330810547,40.7556037902832,1,6.35,23.0,0.5,0.5,4.86,0.0,,0.3,29.16,1,1.0
