Pickup_latitude,Pickup_longitude,Dropoff_latitude,Dropoff_longitude,Passenger_count,pickup_dt,dropoff_dt
40.66989135742188,-73.91081237792969,40.65242385864258,-73.96036529541014,1,2016-01-15 23:56:57,2016-01-16 00:14:44
40.786376953125,-73.94241333007811,40.77730941772461,-73.95220947265625,1,2016-01-15 23:32:48,2016-01-15 23:39:08
40.66929626464844,-73.99341583251955,40.67727661132813,-73.97258758544923,5,2016-01-30 22:24:38,2016-01-30 22:36:46
40.73196792602539,-73.86637878417969,40.7547607421875,-73.94161224365234,1,2016-01-18 17:40:41,2016-01-18 17:58:03
40.78928756713867,-73.9547576904297,40.761226654052734,-73.9776840209961,1,2016-01-11 18:13:28,2016-01-11 18:33:07
40.851238250732415,-73.90924835205078,40.851219177246094,-73.9092254638672,1,2016-01-16 13:13:12,2016-01-16 13:17:14
40.63217544555664,-73.94711303710938,40.61413192749024,-73.9269027709961,1,2016-01-20 19:57:10,2016-01-20 20:01:36
40.64117050170898,-73.95148468017578,40.68054962158203,-73.94963073730467,2,2016-01-22 07:53:41,2016-01-22 08:22:50
40.75529861450195,-73.94104766845702,40.75975036621094,-73.93681335449219,5,2016-01-04 18:26:17,2016-01-04 18:27:10
40.776283264160156,-73.91082000732422,40.78146743774415,-73.9177474975586,2,2016-01-28 20:55:57,2016-01-28 20:58:11
40.683937072753906,-73.97681427001955,40.760608673095696,-73.9767074584961,1,2016-01-07 21:25:23,2016-01-07 21:46:40
40.68844223022461,-73.98880767822266,40.7838134765625,-73.97802734375,1,2016-01-27 21:41:03,2016-01-27 22:13:10
40.6864013671875,-73.974609375,40.67394638061523,-73.95006561279298,2,2016-01-30 02:41:21,2016-01-30 02:48:17
40.77598190307617,-73.91056823730467,40.77101516723633,-73.90348052978516,1,2016-01-10 18:17:00,2016-01-10 18:22:21
0.0,0.0,40.66156768798828,-73.99063110351562,1,2016-01-11 14:24:52,2016-01-11 14:34:23
40.76557159423828,-73.91364288330078,40.75361251831055,-73.86030578613281,1,2016-01-20 09:39:59,2016-01-20 09:57:17
40.76172637939453,-73.92524719238281,40.77850341796875,-73.91483306884766,3,2016-01-15 23:48:13,2016-01-15 23:58:59
40.6774787902832,-73.97274780273438,40.67441177368164,-73.89256286621094,2,2016-01-03 04:05:02,2016-01-03 04:21:25
40.7700309753418,-73.91781616210938,40.76325607299805,-73.87062835693358,1,2016-01-02 15:34:57,2016-01-02 15:43:27
40.68191528320313,-74.01453399658203,40.78044891357422,-73.9727783203125,2,2016-01-17 09:07:42,2016-01-17 09:42:42
40.74694061279297,-73.89047241210938,40.825157165527344,-73.82376861572266,1,2016-01-31 05:59:11,2016-01-31 06:17:48
40.84073257446289,-73.8795394897461,40.85219192504883,-73.91755676269531,1,2016-01-31 21:36:39,2016-01-31 21:49:22
40.72140884399415,-73.8441848754883,40.710609436035156,-73.85079193115234,1,2016-01-26 11:43:31,2016-01-26 11:49:40
40.81187438964844,-73.95738983154298,40.808292388916016,-73.94656372070312,1,2016-01-12 17:30:07,2016-01-12 17:38:27
40.68997192382813,-73.99324798583984,40.69289016723633,-73.94293975830078,1,2016-01-30 01:15:03,2016-01-30 01:31:30
40.68442916870117,-73.97760772705078,40.691650390625,-73.9873046875,6,2016-01-12 00:51:56,2016-01-13 00:00:00
40.73421096801758,-73.87268829345702,40.73505401611328,-73.87710571289062,3,2016-01-10 17:05:48,2016-01-10 17:07:54
40.75009536743164,-73.86222076416014,40.7574348449707,-73.8682861328125,1,2016-01-29 09:15:48,2016-01-29 09:24:13
40.74537658691406,-73.90342712402342,40.74008560180664,-73.8997344970703,1,2016-01-14 05:18:58,2016-01-14 05:22:27
40.73479843139648,-73.86985778808595,40.747745513916016,-73.88312530517578,1,2016-01-07 16:13:42,2016-01-07 16:23:41
40.790489196777344,-73.94258117675781,40.75804901123047,-73.96920776367188,6,2016-01-01 16:05:48,2016-01-01 16:16:38
40.673301696777344,-73.96286010742188,40.65982055664063,-73.8936996459961,1,2016-01-03 19:13:31,2016-01-03 19:34:43
40.81668090820313,-73.94629669189453,40.85240173339844,-73.922607421875,1,2016-01-08 17:45:22,2016-01-08 18:11:43
40.71065521240234,-73.96697235107422,40.78110122680664,-73.91768646240234,1,2016-01-30 00:14:13,2016-01-30 00:46:29
40.7224235534668,-73.95760345458984,40.71404266357422,-73.89681243896483,1,2016-01-17 04:05:57,2016-01-17 04:36:58
40.682292938232415,-73.99816131591797,40.69532012939453,-73.99179077148438,2,2016-01-16 14:40:05,2016-01-16 14:49:33
40.70279312133789,-73.92932891845702,40.68657684326172,-73.97496795654298,1,2016-01-30 20:45:40,2016-01-30 21:06:41
40.800086975097656,-73.94490814208984,40.80040740966797,-73.96339416503906,5,2016-01-09 08:56:53,2016-01-09 09:03:42
40.691890716552734,-73.98889923095702,40.68037033081055,-73.9642333984375,1,2016-01-07 19:34:07,2016-01-07 19:46:05
40.755706787109375,-73.88462829589844,40.77906799316406,-73.81681060791014,1,2016-01-01 03:31:04,2016-01-01 03:49:54
40.75585174560547,-73.9124526977539,40.76131820678711,-73.8826446533203,1,2016-01-20 01:05:41,2016-01-20 01:14:53
40.678802490234375,-73.91958618164062,40.679363250732415,-73.92921447753906,1,2016-01-04 08:17:58,2016-01-04 08:22:10
40.76061248779297,-73.83509063720702,40.78266143798828,-73.84227752685547,1,2016-01-28 16:45:45,2016-01-28 16:57:17
40.67314147949219,-73.9764175415039,40.71893310546875,-74.00497436523438,1,2016-01-05 20:37:28,2016-01-05 20:56:01
40.66421508789063,-73.9939727783203,40.6897850036621,-73.9945755004883,3,2016-01-02 17:15:14,2016-01-02 17:26:41
40.801795959472656,-73.94975280761719,40.79685974121094,-73.93321228027344,2,2016-01-19 15:50:51,2016-01-20 15:20:46
40.81041717529297,-73.96353149414062,40.76564407348633,-73.98185729980467,1,2016-01-13 08:28:10,2016-01-13 08:50:24
40.87079620361328,-73.91473388671875,40.80494689941406,-73.93710327148438,1,2016-01-05 09:11:01,2016-01-05 09:25:17
40.72401428222656,-73.95004272460938,40.71918869018555,-73.96131896972656,1,2016-01-09 22:41:46,2016-01-09 22:48:20
40.727787017822266,-73.8315200805664,40.72444152832031,-73.8426513671875,1,2016-01-19 02:58:41,2016-01-19 03:01:19
40.80523681640625,-73.9391098022461,40.82251739501953,-73.94219207763672,1,2016-01-26 14:54:46,2016-01-26 15:05:46
40.67839813232422,-73.97911834716798,40.65019607543945,-74.00514221191406,1,2016-01-24 17:07:28,2016-01-24 17:21:29
40.76000213623047,-73.9180679321289,40.75262451171875,-73.94539642333984,1,2016-01-31 22:18:54,2016-01-31 22:29:39
40.7938346862793,-73.94943237304686,40.81399917602539,-73.94973754882812,1,2016-01-26 17:17:24,2016-01-26 17:26:33
40.79838180541992,-73.95249938964844,40.81686782836913,-73.94738006591797,1,2016-01-22 21:16:07,2016-01-22 21:21:57
40.68151092529297,-73.88973999023438,40.69365310668945,-73.92263793945312,1,2016-01-09 03:43:30,2016-01-09 03:54:56
40.689903259277344,-73.99236297607422,40.693443298339844,-73.99961853027342,1,2016-01-19 11:47:06,2016-01-19 11:51:06
40.74702835083008,-73.89073944091797,40.74865341186523,-73.8748550415039,1,2016-01-31 23:44:09,2016-01-31 23:48:17
40.75798416137695,-73.91990661621094,40.74865341186523,-73.8765869140625,1,2016-01-17 02:47:13,2016-01-17 02:58:31
40.78969192504883,-73.95228576660156,40.77932739257813,-73.94730377197266,1,2016-01-29 01:14:49,2016-01-29 01:22:26
40.85606002807617,-73.9330062866211,40.84075164794922,-73.94007110595702,1,2016-01-17 17:13:35,2016-01-17 17:23:13
40.80531311035156,-73.93919372558595,40.805023193359375,-73.95478057861328,1,2016-01-02 12:05:07,2016-01-02 12:10:58
40.80995178222656,-73.95056915283203,40.774993896484375,-73.98683166503906,1,2016-01-28 19:14:56,2016-01-28 19:30:53
40.78996658325195,-73.9524154663086,40.79373550415039,-73.9399185180664,1,2016-01-04 10:44:07,2016-01-04 10:51:17
40.802650451660156,-73.96402740478516,40.7896614074707,-73.97922515869139,1,2016-01-09 14:12:24,2016-01-09 14:20:41
40.6765251159668,-73.9806900024414,40.68967819213867,-73.99211120605469,1,2016-01-27 12:26:02,2016-01-27 12:34:32
40.78351974487305,-73.94518280029298,40.7922248840332,-73.96400451660156,1,2016-01-29 09:15:31,2016-01-29 09:27:43
40.7303466796875,-73.8621597290039,40.7596435546875,-73.83016967773438,1,2016-01-06 08:31:29,2016-01-06 08:48:24
40.72826766967773,-73.95337677001955,40.72247695922852,-73.95011138916014,1,2016-01-07 22:17:29,2016-01-07 22:19:14
40.747013092041016,-73.82608032226562,40.75996017456055,-73.82013702392578,1,2016-01-15 13:23:38,2016-01-15 13:31:11
40.80640411376953,-73.94194793701173,40.80017471313477,-73.95673370361328,1,2016-01-24 17:44:27,2016-01-24 17:52:38
40.763816833496094,-73.91502380371094,40.77121353149415,-73.92212677001955,1,2016-01-10 20:43:30,2016-01-10 20:47:59
40.64861297607422,-73.95822143554686,40.68342590332031,-73.98831939697266,1,2016-01-09 12:01:28,2016-01-09 12:27:52
40.73041534423828,-73.95427703857422,40.738105773925774,-73.9552993774414,1,2016-01-18 08:37:32,2016-01-18 08:40:14
40.74678802490234,-73.89116668701173,40.74696350097656,-73.89851379394531,1,2016-01-30 23:56:31,2016-01-30 23:59:13
40.79596328735352,-73.94134521484375,40.79180145263672,-73.95280456542969,1,2016-01-15 16:12:22,2016-01-15 16:19:46
40.79530334472656,-73.94198608398438,40.79744338989258,-73.93476104736328,1,2016-01-14 20:43:55,2016-01-14 20:46:07
40.87709426879883,-73.90634155273438,40.864082336425774,-73.92857360839844,1,2016-01-13 11:08:52,2016-01-13 11:15:41
40.805809020996094,-73.94078826904298,40.80677032470703,-73.94637298583984,1,2016-01-15 16:03:10,2016-01-15 16:07:19
40.71331024169922,-73.96025848388672,40.682167053222656,-73.92889404296875,1,2016-01-31 20:41:10,2016-01-31 21:06:42
40.86711502075195,-73.92300415039062,40.83400344848633,-73.94116973876955,1,2016-01-27 08:48:13,2016-01-27 09:05:46
40.733222961425774,-73.87029266357422,40.71893310546875,-73.84026336669923,1,2016-01-26 23:41:25,2016-01-26 23:47:12
40.80795669555664,-73.9601821899414,40.79423904418945,-73.9398422241211,1,2016-01-17 12:51:41,2016-01-17 13:01:57
40.76187515258789,-73.91669464111328,40.75545883178711,-73.94170379638672,2,2016-01-05 14:23:42,2016-01-05 14:37:26
40.67523956298828,-73.99930572509766,40.66074752807617,-73.99092102050781,1,2016-01-16 23:19:12,2016-01-16 23:23:37
40.76665115356445,-73.92132568359375,40.7675895690918,-73.91864776611328,1,2016-01-02 15:23:24,2016-01-02 15:25:11
40.68236923217773,-73.85147857666014,40.6874885559082,-73.84066009521484,1,2016-01-01 01:41:22,2016-01-01 01:45:32
40.81229019165039,-73.951171875,40.82465744018555,-73.94062805175781,1,2016-01-14 09:08:02,2016-01-14 09:12:03
40.80573654174805,-73.9391326904297,40.78335571289063,-73.95656585693358,1,2016-01-21 18:12:40,2016-01-21 18:30:03
40.76182174682617,-73.92576599121094,40.763648986816406,-73.93568420410156,1,2016-01-22 22:06:55,2016-01-22 22:10:46
40.72125625610352,-73.84429931640625,40.71368789672852,-73.8199920654297,1,2016-01-30 00:44:49,2016-01-30 00:51:04
40.71413803100585,-73.95561981201173,40.67247009277344,-73.98602294921875,1,2016-01-29 23:57:56,2016-01-30 00:19:02
40.712806701660156,-73.96572875976562,40.74617385864258,-73.98831939697266,1,2016-01-31 04:34:52,2016-01-31 04:54:37
40.77503967285156,-73.91240692138672,40.74595642089844,-73.9033660888672,1,2016-01-13 17:58:53,2016-01-13 18:10:40
40.6761474609375,-73.98069763183594,40.6631965637207,-73.99796295166014,1,2016-01-26 22:10:08,2016-01-26 22:17:48
40.79214477539063,-73.95047760009766,40.80662155151367,-73.93999481201173,1,2016-01-26 08:41:30,2016-01-26 08:45:19
40.80510330200195,-73.9395751953125,40.78140258789063,-73.95794677734375,1,2016-01-28 14:17:50,2016-01-28 14:30:48
40.74839782714844,-73.89153289794923,40.75645065307617,-73.87613677978516,3,2016-01-17 18:07:03,2016-01-17 18:15:40
40.73052978515625,-73.86180114746094,40.71473693847656,-73.83128356933594,1,2016-01-20 13:11:03,2016-01-20 13:22:14
40.79206466674805,-73.93975830078125,40.73697280883789,-73.98851013183594,2,2016-01-18 11:26:19,2016-01-18 11:42:32
40.67197036743164,-73.9873046875,40.6840934753418,-73.99224853515625,1,2016-01-01 10:29:45,2016-01-01 10:34:02
40.68684387207031,-73.9780044555664,40.67819213867188,-73.95883178710938,1,2016-01-18 11:54:24,2016-01-18 12:03:16
40.72168731689453,-73.95802307128906,40.7558822631836,-73.99241638183594,1,2016-01-10 03:09:08,2016-01-10 03:37:11
40.68610382080078,-73.9940414428711,40.675201416015625,-73.95634460449219,1,2016-01-20 19:44:46,2016-01-20 19:56:56
40.71216583251953,-73.82613372802734,40.70427703857422,-73.81465911865234,1,2016-01-13 11:36:48,2016-01-13 11:40:28
40.71844100952149,-73.96012878417969,40.70723724365234,-73.94491577148438,6,2016-01-23 03:34:15,2016-01-23 03:45:13
40.689128875732415,-73.95720672607422,40.7000389099121,-73.9408645629883,1,2016-01-06 00:54:14,2016-01-06 01:01:28
40.755218505859375,-73.92216491699219,40.74541091918945,-73.92227172851562,1,2016-01-09 15:55:31,2016-01-09 16:10:35
40.74766159057617,-73.88233184814453,40.75205612182617,-73.86887359619139,1,2016-01-08 02:16:45,2016-01-08 02:22:01
40.682376861572266,-73.961669921875,40.680564880371094,-73.97352600097656,1,2016-01-06 14:19:24,2016-01-06 14:29:32
40.66374588012695,-73.89735412597656,40.663673400878906,-73.89741516113281,1,2016-01-29 01:58:32,2016-01-29 01:58:51
40.7667236328125,-73.92134857177734,40.76488494873047,-73.90506744384766,1,2016-01-26 08:38:58,2016-01-26 08:46:02
40.80216598510742,-73.94319915771484,40.805606842041016,-73.94073486328125,1,2016-01-30 12:04:18,2016-01-30 12:04:57
40.743595123291016,-73.92048645019531,40.721038818359375,-73.89205169677734,1,2016-01-31 03:31:18,2016-01-31 03:46:25
40.76682662963867,-73.92108917236328,40.7652587890625,-73.90943908691406,1,2016-01-27 20:09:02,2016-01-27 20:16:33
40.69934463500977,-73.8069076538086,40.705509185791016,-73.80258178710938,2,2016-01-31 23:52:33,2016-01-31 23:56:12
40.68278884887695,-74.00541687011719,40.67634201049805,-73.9581069946289,5,2016-01-31 11:53:55,2016-01-31 12:19:24
40.80047225952149,-73.94661712646483,40.78816223144531,-73.94253540039062,3,2016-01-04 13:43:11,2016-01-04 13:52:52
40.6811752319336,-73.9168243408203,40.63581848144531,-73.89328765869139,1,2016-01-24 20:07:38,2016-01-24 20:27:55
40.80641174316406,-73.95394134521484,40.755195617675774,-73.92534637451173,1,2016-01-30 21:26:24,2016-01-30 21:50:36
40.68011093139648,-73.97460174560547,40.68188095092773,-73.95932006835938,1,2016-01-14 21:55:32,2016-01-14 22:02:49
40.69171524047852,-73.99107360839844,40.68684387207031,-73.99369049072266,1,2016-01-16 18:25:45,2016-01-16 18:31:42
40.79723739624024,-73.94895935058594,40.804481506347656,-73.96646881103516,2,2016-01-01 21:56:09,2016-01-01 22:03:01
40.58727264404297,-73.95392608642578,40.62024688720703,-74.02880096435547,1,2016-01-06 11:44:21,2016-01-06 11:58:17
40.74690628051758,-73.89047241210938,40.6748161315918,-73.96426391601562,5,2016-01-11 18:08:25,2016-01-11 18:58:02
40.79718017578125,-73.93805694580078,40.80815124511719,-73.9410171508789,5,2016-01-22 21:13:36,2016-01-22 21:18:05
40.81786346435547,-73.93797302246094,40.8140754699707,-73.94097900390625,1,2016-01-05 09:28:02,2016-01-05 09:31:30
40.7862434387207,-73.9520263671875,40.76499938964844,-73.95481872558594,1,2016-01-14 09:50:17,2016-01-14 10:06:38
40.6822624206543,-73.96859741210938,40.68345260620117,-73.9752655029297,1,2016-01-14 17:41:50,2016-01-14 17:43:54
40.795013427734375,-73.94436645507811,40.795143127441406,-73.93343353271484,1,2016-01-20 09:13:21,2016-01-20 09:18:16
40.703834533691406,-73.98661041259766,40.774330139160156,-73.98214721679686,1,2016-01-18 19:43:52,2016-01-18 20:06:52
40.69339370727539,-73.97908782958984,40.68430709838867,-73.98381805419923,1,2016-01-27 07:47:53,2016-01-27 07:56:45
40.80690002441406,-73.96105194091797,40.71355819702149,-73.97857666015625,1,2016-01-22 19:31:17,2016-01-22 20:00:52
40.81541061401367,-73.94001770019531,40.80834197998047,-73.92378234863281,1,2016-01-03 11:49:09,2016-01-03 11:55:08
40.71065521240234,-73.96373748779298,40.71779251098633,-73.95780181884766,1,2016-01-11 09:16:09,2016-01-11 09:19:20
40.76187515258789,-73.92531585693358,40.76712417602539,-73.91001892089844,1,2016-01-07 17:43:40,2016-01-07 17:55:17
40.71408462524415,-73.95975494384766,40.72393798828125,-73.9969482421875,1,2016-01-16 01:11:18,2016-01-16 01:25:41
40.684383392333984,-73.97762298583984,40.725898742675774,-73.9847640991211,6,2016-01-21 16:00:15,2016-01-21 16:19:45
40.85363388061523,-73.93395233154298,40.78044509887695,-73.98173522949219,1,2016-01-29 13:19:15,2016-01-29 13:37:45
40.73276138305664,-73.86376953125,40.75772476196289,-73.87411499023438,2,2016-01-21 11:52:43,2016-01-21 12:08:52
40.840980529785156,-73.93944549560547,40.84936141967773,-73.93182373046875,1,2016-01-22 09:47:36,2016-01-22 09:52:47
40.69367980957031,-73.98312377929686,40.68691635131836,-73.9573516845703,1,2016-01-11 22:54:27,2016-01-11 23:05:26
40.770103454589844,-73.91758728027342,40.77603149414063,-73.93595123291014,1,2016-01-09 00:18:04,2016-01-09 00:21:57
40.81187057495117,-73.96117401123048,40.78811264038085,-73.96734619140625,1,2016-01-25 15:55:59,2016-01-25 16:16:07
40.86040115356445,-73.9307861328125,40.84092712402344,-73.9397735595703,5,2016-01-31 04:41:05,2016-01-31 04:51:56
40.79633712768555,-73.94960021972656,40.76233673095703,-73.97609710693358,1,2016-01-05 08:21:37,2016-01-05 08:45:24
40.69308090209961,-73.96963500976562,40.68212890625,-73.964599609375,1,2016-01-16 16:13:43,2016-01-16 16:18:50
40.80519485473633,-73.95481872558594,40.76319122314453,-73.98231506347656,1,2016-01-30 20:41:09,2016-01-30 20:59:50
40.6805076599121,-73.94945526123048,40.68490982055664,-73.97919464111328,1,2016-01-10 13:52:30,2016-01-10 14:00:00
40.66837692260742,-73.98011016845702,40.6888084411621,-73.98511505126955,1,2016-01-26 15:37:50,2016-01-26 15:55:21
40.79948806762695,-73.95171356201173,40.80286026000977,-73.9638442993164,1,2016-01-05 12:50:15,2016-01-05 12:56:40
40.768421173095696,-73.9112777709961,40.74662780761719,-73.89163970947266,1,2016-01-28 10:56:42,2016-01-28 11:11:21
40.7477912902832,-73.95691680908203,40.76881790161133,-73.9255599975586,1,2016-01-10 06:41:59,2016-01-10 06:51:47
40.71293640136719,-73.82737731933594,40.71382141113281,-73.82952880859375,1,2016-01-28 19:38:02,2016-01-28 19:39:17
40.72560501098633,-73.95159149169923,40.73154830932617,-74.0009765625,1,2016-01-13 19:22:09,2016-01-13 19:50:24
40.74577331542969,-73.91115570068358,40.75404357910156,-73.90919494628906,2,2016-01-25 10:46:55,2016-01-25 10:55:32
40.696197509765625,-73.81340026855469,40.64413833618164,-73.78251647949219,1,2016-01-25 12:28:18,2016-01-25 12:35:52
40.71902847290039,-73.9610824584961,40.73344039916992,-73.9576873779297,1,2016-01-27 07:21:24,2016-01-27 07:27:02
40.85838317871094,-73.93173217773438,40.8680534362793,-73.91988372802734,1,2016-01-03 09:00:34,2016-01-03 09:05:11
40.8056755065918,-73.9621353149414,40.80999755859375,-73.9546890258789,5,2016-01-07 19:18:21,2016-01-07 19:23:37
40.715858459472656,-73.9646987915039,40.74312210083008,-73.95649719238281,1,2016-01-25 21:57:45,2016-01-25 22:09:37
40.74691009521485,-73.95630645751955,40.746109008789055,-73.93372344970702,1,2016-01-11 09:34:03,2016-01-11 09:43:12
40.76167297363281,-73.92529296875,40.755958557128906,-73.89592742919923,1,2016-01-21 16:41:41,2016-01-21 16:55:49
40.68953323364258,-73.9925308227539,40.68449020385742,-73.93962097167969,1,2016-01-27 19:07:06,2016-01-27 19:32:38
40.75847625732422,-73.92931365966798,40.77222442626953,-73.91422271728516,1,2016-01-30 03:11:57,2016-01-30 03:18:09
40.71698760986328,-73.95649719238281,40.716758728027344,-73.96560668945312,1,2016-01-14 13:22:25,2016-01-14 13:29:31
40.689754486083984,-73.9766845703125,40.68008041381836,-73.96802520751955,1,2016-01-01 13:48:35,2016-01-01 13:54:21
40.86282348632813,-73.92792510986328,40.85462188720703,-73.93246459960938,1,2016-01-12 12:58:21,2016-01-12 13:08:39
40.7667236328125,-73.91263580322266,40.74565124511719,-73.90318298339844,1,2016-01-06 19:45:42,2016-01-06 19:53:04
40.68352890014648,-73.92198181152342,40.695045471191406,-73.9949722290039,1,2016-01-17 13:18:44,2016-01-17 13:45:33
40.82548904418945,-73.94412994384766,40.83246612548828,-73.94486999511719,1,2016-01-23 11:49:27,2016-01-23 11:57:59
40.79127883911133,-73.94700622558595,40.7767333984375,-73.94664001464845,1,2016-01-13 20:39:05,2016-01-13 20:44:36
40.67547225952149,-73.87224578857422,40.67961120605469,-73.94895935058594,1,2016-01-02 19:15:49,2016-01-02 19:41:09
40.70479202270508,-73.8128662109375,40.72009658813477,-73.84454345703125,1,2016-01-24 14:04:40,2016-01-24 14:13:39
40.72099685668945,-73.8439712524414,40.73854064941406,-73.85499572753906,1,2016-01-10 00:06:17,2016-01-10 00:11:27
40.76531600952149,-73.91380310058594,40.75345993041992,-73.91099548339844,2,2016-01-08 13:18:23,2016-01-08 13:26:04
40.75483322143555,-73.89201354980467,40.75963973999024,-73.88136291503906,1,2016-01-14 19:32:21,2016-01-14 19:35:54
40.68143844604492,-73.91939544677734,40.69061279296875,-73.9322509765625,1,2016-01-13 04:03:32,2016-01-13 04:11:52
40.71379852294922,-73.96177673339844,40.69124603271485,-73.9981460571289,1,2016-01-05 20:05:50,2016-01-05 20:18:52
40.7740364074707,-73.90760040283203,40.77495193481445,-73.90882873535155,6,2016-01-24 18:47:28,2016-01-24 18:48:21
40.84067153930664,-73.94002532958984,40.8051986694336,-73.9387969970703,1,2016-01-29 19:56:52,2016-01-29 20:12:51
40.713645935058594,-73.82989501953125,40.73065185546875,-73.86309814453125,1,2016-01-01 06:33:28,2016-01-01 06:46:51
40.85024642944336,-73.93606567382812,40.85410690307617,-73.9319839477539,5,2016-01-14 15:20:21,2016-01-14 15:23:25
40.716888427734375,-73.95889282226562,40.71389389038085,-73.941650390625,1,2016-01-10 02:08:52,2016-01-10 02:21:13
40.58731460571289,-73.95361328125,40.623130798339844,-73.95716857910156,1,2016-01-29 15:32:48,2016-01-29 15:47:44
40.82859420776367,-73.94235229492188,40.81290817260742,-73.94925689697266,1,2016-01-21 07:29:04,2016-01-21 07:33:48
40.6837158203125,-73.9782943725586,40.67884063720703,-73.95423126220702,1,2016-01-08 04:45:43,2016-01-08 04:49:59
40.733882904052734,-73.8691177368164,40.742431640625,-73.82764434814453,1,2016-01-24 19:07:48,2016-01-24 19:15:05
40.69338989257813,-73.96674346923827,40.67425155639648,-73.96698760986328,1,2016-01-19 10:05:32,2016-01-19 10:17:33
40.7999153137207,-73.93865966796875,40.81014633178711,-73.95101928710938,1,2016-01-29 18:57:15,2016-01-29 19:07:46
40.76572799682617,-73.9188232421875,40.75200653076172,-73.99296569824219,1,2016-01-08 21:38:44,2016-01-08 22:08:58
40.76411437988281,-73.90180969238281,0.0,0.0,1,2016-01-15 10:11:19,2016-01-15 10:11:19
40.68777084350585,-73.98673248291014,40.69028091430664,-73.99410247802734,1,2016-01-07 14:31:24,2016-01-07 14:34:15
40.748210906982415,-73.88079833984375,40.74734115600585,-73.89048767089844,2,2016-01-26 03:57:40,2016-01-26 04:02:39
40.753150939941406,-73.88986206054686,40.73528289794922,-73.89839935302734,2,2016-01-09 12:00:24,2016-01-09 12:11:44
40.70045471191406,-73.80765533447266,40.705482482910156,-73.80959320068358,1,2016-01-05 18:14:19,2016-01-05 18:40:55
40.67937088012695,-73.92947387695312,40.68615341186523,-73.9740982055664,1,2016-01-16 17:39:54,2016-01-16 17:51:46
40.76175308227539,-73.92488098144531,40.752685546875,-73.8766326904297,1,2016-01-07 19:00:05,2016-01-07 19:15:56
40.75894546508789,-73.91885375976562,40.76405334472656,-73.91542053222656,1,2016-01-27 10:09:07,2016-01-27 10:11:40
40.7618408203125,-73.92550659179686,40.75130081176758,-73.94109344482422,1,2016-01-08 13:07:29,2016-01-08 13:16:26
40.68054962158203,-73.95059967041014,40.69749069213867,-73.9849853515625,1,2016-01-10 20:30:30,2016-01-10 20:42:26
40.73509979248047,-73.87421417236328,40.72627639770508,-73.86858367919923,1,2016-01-04 21:53:32,2016-01-04 22:00:38
40.68395233154297,-73.97683715820312,40.688148498535156,-73.99993896484375,1,2016-01-18 17:50:05,2016-01-18 17:58:55
40.68571853637695,-73.98586273193358,40.669246673583984,-73.98450469970702,1,2016-01-03 21:59:03,2016-01-03 22:09:49
40.68940734863281,-73.99246978759766,40.677558898925774,-73.97232818603516,2,2016-01-21 15:07:28,2016-01-21 15:18:17
40.746986389160156,-73.8912582397461,40.745906829833984,-73.9032974243164,1,2016-01-03 11:02:04,2016-01-03 11:05:07
40.80589294433594,-73.94265747070312,40.77440643310547,-73.87294006347656,2,2016-01-22 09:42:46,2016-01-22 10:00:15
40.83502578735352,-73.86531829833984,40.826133728027344,-73.88887786865234,1,2016-01-04 08:12:02,2016-01-04 08:22:08
40.81513977050781,-73.94024658203125,40.750633239746094,-73.97196197509766,1,2016-01-16 22:43:18,2016-01-16 22:56:31
40.697090148925774,-73.99182891845702,40.74287796020508,-73.99249267578125,1,2016-01-01 01:22:49,2016-01-01 01:44:38
40.80452346801758,-73.93729400634766,40.78027725219727,-73.95341491699219,2,2016-01-03 00:27:10,2016-01-03 00:32:34
40.80572509765625,-73.94062042236328,40.79591751098633,-73.9353256225586,1,2016-01-25 05:43:01,2016-01-25 05:49:33
40.83655166625977,-73.94325256347656,40.82255554199219,-73.94218444824219,1,2016-01-06 10:27:34,2016-01-06 10:33:48
40.80933380126953,-73.94445037841797,40.79114532470703,-73.95343017578125,1,2016-01-04 14:12:37,2016-01-04 14:24:47
40.72173690795898,-73.84510803222656,40.7298698425293,-73.8479232788086,1,2016-01-12 08:32:41,2016-01-12 08:40:19
40.820106506347656,-73.9014663696289,40.8503532409668,-73.88636779785155,1,2016-01-25 21:18:16,2016-01-25 21:32:30
40.74583053588867,-73.90343475341797,40.74656677246094,-73.91787719726562,1,2016-01-04 18:59:26,2016-01-04 19:08:53
40.747596740722656,-73.88420867919923,40.75555038452149,-73.88345336914062,1,2016-01-13 21:07:17,2016-01-13 21:14:50
40.64596557617188,-73.960205078125,40.71717071533203,-73.9943618774414,1,2016-01-16 08:15:59,2016-01-16 09:06:59
40.79076766967773,-73.9535903930664,40.75880813598633,-73.90918731689453,1,2016-01-20 17:10:51,2016-01-20 17:53:39
40.80902862548828,-73.95198822021484,40.8243522644043,-73.94137573242188,1,2016-01-30 23:02:01,2016-01-30 23:06:25
40.76404571533203,-73.9149398803711,40.742713928222656,-73.95771026611328,1,2016-01-18 12:26:36,2016-01-18 12:44:08
40.77604675292969,-73.91067504882812,40.76856231689453,-73.897216796875,1,2016-01-27 19:40:24,2016-01-27 19:46:50
40.80609893798828,-73.96552276611328,40.79287338256836,-73.9711380004883,1,2016-01-08 15:46:10,2016-01-08 15:55:00
40.69665145874024,-73.93780517578125,40.671142578125,-73.92537689208984,2,2016-01-02 04:13:30,2016-01-02 04:28:14
